,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
781,"208_-2,-6,-6_220,60,100",208,-2,-6,-6,220,60,100,0.0,2.0,11.002249936938338
782,"208_-2,-6,-6_220,140,240",208,-2,-6,-6,220,140,240,0.0,6.0,13.682798716223605
783,"208_-2,-6,-6_220,140,320",208,-2,-6,-6,220,140,320,0.0,0.0,10.940862299916585
784,"208_-2,-6,-6_220,160,260",208,-2,-6,-6,220,160,260,0.0,0.0,13.290718437913725
785,"208_-2,-6,-6_220,280,100",208,-2,-6,-6,220,280,100,0.0,2.0,13.888366057649712
786,"208_-2,-6,-6_220,300,220",208,-2,-6,-6,220,300,220,0.0,4.0,9.065975396306845
787,"208_-2,-6,-6_220,320,20",208,-2,-6,-6,220,320,20,0.0,0.0,13.361451036145635
788,"208_-2,-6,-6_220,320,240",208,-2,-6,-6,220,320,240,0.0,2.0,8.366224983313392
789,"208_-2,-6,-6_220,340,200",208,-2,-6,-6,220,340,200,0.0,2.0,8.799820399923975
790,"208_-2,-6,-6_220,340,240",208,-2,-6,-6,220,340,240,0.0,3.0,8.165886886315427
791,"208_-2,-6,-6_240,60,0",208,-2,-6,-6,240,60,0,0.0,4.0,9.593303646696093
792,"208_-2,-6,-6_240,60,180",208,-2,-6,-6,240,60,180,0.0,4.0,11.432044341061088
793,"208_-2,-6,-6_240,60,360",208,-2,-6,-6,240,60,360,0.0,4.0,9.593303646696093
794,"208_-2,-6,-6_240,100,0",208,-2,-6,-6,240,100,0,0.0,2.0,9.29409693406538
795,"208_-2,-6,-6_240,100,360",208,-2,-6,-6,240,100,360,0.0,2.0,9.294096934065372
796,"208_-2,-6,-6_240,120,320",208,-2,-6,-6,240,120,320,0.0,3.0,11.033420503009616
797,"208_-2,-6,-6_240,140,260",208,-2,-6,-6,240,140,260,0.0,6.0,13.57844628983079
798,"208_-2,-6,-6_240,140,300",208,-2,-6,-6,240,140,300,0.0,1.0,12.29757919103809
799,"208_-2,-6,-6_240,140,320",208,-2,-6,-6,240,140,320,0.0,2.0,11.55585877595726
800,"208_-2,-6,-6_240,160,200",208,-2,-6,-6,240,160,200,0.0,3.0,14.267177627653815
801,"208_-2,-6,-6_240,160,300",208,-2,-6,-6,240,160,300,0.0,1.0,12.670915809242159
802,"208_-2,-6,-6_240,240,100",208,-2,-6,-6,240,240,100,0.0,1.0,13.587560012370854
803,"208_-2,-6,-6_240,280,80",208,-2,-6,-6,240,280,80,0.0,3.0,13.93915602729729
804,"208_-2,-6,-6_240,320,220",208,-2,-6,-6,240,320,220,0.0,1.0,8.393800128616451
805,"208_-2,-6,-6_260,0,40",208,-2,-6,-6,260,0,40,0.0,5.0,12.26051365420666
806,"208_-2,-6,-6_260,100,20",208,-2,-6,-6,260,100,20,0.0,3.0,9.221891121043065
807,"208_-2,-6,-6_260,140,0",208,-2,-6,-6,260,140,0,0.0,1.0,10.636166255314242
808,"208_-2,-6,-6_260,140,280",208,-2,-6,-6,260,140,280,0.0,3.0,13.417645542729964
809,"208_-2,-6,-6_260,140,320",208,-2,-6,-6,260,140,320,0.0,1.0,12.085818114303965
810,"208_-2,-6,-6_260,140,340",208,-2,-6,-6,260,140,340,0.0,4.0,11.331356772390007
811,"208_-2,-6,-6_260,140,360",208,-2,-6,-6,260,140,360,0.0,1.0,10.63616625531424
812,"208_-2,-6,-6_260,160,320",208,-2,-6,-6,260,160,320,0.0,0.0,12.569362794083892
813,"208_-2,-6,-6_260,180,280",208,-2,-6,-6,260,180,280,0.0,1.0,13.727151332004443
814,"208_-2,-6,-6_260,200,260",208,-2,-6,-6,260,200,260,0.0,2.0,13.658244568495943
815,"208_-2,-6,-6_260,220,120",208,-2,-6,-6,260,220,120,0.0,6.0,12.557804941860137
816,"208_-2,-6,-6_260,280,60",208,-2,-6,-6,260,280,60,0.0,3.0,13.997260480625252
817,"208_-2,-6,-6_260,280,120",208,-2,-6,-6,260,280,120,0.0,1.0,11.984903921004674
818,"208_-2,-6,-6_260,320,200",208,-2,-6,-6,260,320,200,0.0,9.0,8.54068829653569
819,"208_-2,-6,-6_260,360,40",208,-2,-6,-6,260,360,40,0.0,5.0,12.26051365420666
820,"208_-2,-6,-6_280,20,260",208,-2,-6,-6,280,20,260,0.0,0.0,11.033634932642022
821,"208_-2,-6,-6_280,140,220",208,-2,-6,-6,280,140,220,0.0,2.0,13.871158351223803
822,"208_-2,-6,-6_280,160,280",208,-2,-6,-6,280,160,280,0.0,4.0,13.884610233484445
823,"208_-2,-6,-6_280,180,240",208,-2,-6,-6,280,180,240,0.0,3.0,14.037764730627307
824,"208_-2,-6,-6_280,180,300",208,-2,-6,-6,280,180,300,0.0,3.0,13.718079444890295
825,"208_-2,-6,-6_280,200,340",208,-2,-6,-6,280,200,340,0.0,5.0,13.336021184928715
826,"208_-2,-6,-6_280,220,320",208,-2,-6,-6,280,220,320,0.0,4.0,13.920054024155313
827,"208_-2,-6,-6_280,260,0",208,-2,-6,-6,280,260,0,0.0,2.0,14.357675909711826
828,"208_-2,-6,-6_280,260,360",208,-2,-6,-6,280,260,360,0.0,2.0,14.357675909711826
829,"208_-2,-6,-6_280,280,100",208,-2,-6,-6,280,280,100,0.0,1.0,12.103122514986428
830,"208_-2,-6,-6_300,0,160",208,-2,-6,-6,300,0,160,0.0,6.0,8.88648903149908
831,"208_-2,-6,-6_300,100,100",208,-2,-6,-6,300,100,100,0.0,1.0,8.94589074788253
832,"208_-2,-6,-6_300,120,100",208,-2,-6,-6,300,120,100,0.0,6.0,9.041583517756031
833,"208_-2,-6,-6_300,160,220",208,-2,-6,-6,300,160,220,0.0,0.0,13.592203959674755
834,"208_-2,-6,-6_300,180,260",208,-2,-6,-6,300,180,260,0.0,1.0,14.110021278254411
835,"208_-2,-6,-6_300,260,340",208,-2,-6,-6,300,260,340,0.0,3.0,14.361305113628411
836,"208_-2,-6,-6_300,320,280",208,-2,-6,-6,300,320,280,0.0,3.0,12.748406443737002
837,"208_-2,-6,-6_300,360,160",208,-2,-6,-6,300,360,160,0.0,6.0,8.88648903149908
838,"208_-2,-6,-6_320,120,120",208,-2,-6,-6,320,120,120,0.0,3.0,8.9905181871702
839,"208_-2,-6,-6_320,240,300",208,-2,-6,-6,320,240,300,0.0,4.0,14.287658758812253
840,"208_-2,-6,-6_320,240,340",208,-2,-6,-6,320,240,340,0.0,4.0,13.853879765274518
841,"208_-2,-6,-6_320,260,0",208,-2,-6,-6,320,260,0,0.0,0.0,13.815201605302706
842,"208_-2,-6,-6_320,260,360",208,-2,-6,-6,320,260,360,0.0,0.0,13.815201605302706
843,"208_-2,-6,-6_320,280,60",208,-2,-6,-6,320,280,60,0.0,1.0,12.349848346569113
844,"208_-2,-6,-6_320,320,220",208,-2,-6,-6,320,320,220,0.0,2.0,11.068518729766515
845,"208_-2,-6,-6_320,340,20",208,-2,-6,-6,320,340,20,0.0,3.0,13.874481757132191
846,"208_-2,-6,-6_340,120,180",208,-2,-6,-6,340,120,180,0.0,1.0,10.310895920984422
847,"208_-2,-6,-6_340,140,120",208,-2,-6,-6,340,140,120,0.0,3.0,8.669589841821177
848,"208_-2,-6,-6_340,180,0",208,-2,-6,-6,340,180,0,0.0,4.0,11.393670695099184
849,"208_-2,-6,-6_340,180,360",208,-2,-6,-6,340,180,360,0.0,4.0,11.393670695099187
850,"208_-2,-6,-6_340,240,40",208,-2,-6,-6,340,240,40,0.0,0.0,11.175004338602568
851,"208_-2,-6,-6_340,260,300",208,-2,-6,-6,340,260,300,0.0,6.0,14.380084788213207
852,"208_-2,-6,-6_340,260,340",208,-2,-6,-6,340,260,340,0.0,4.0,13.80992875667079
853,"208_-2,-6,-6_340,280,40",208,-2,-6,-6,340,280,40,0.0,0.0,12.447974309650766
854,"208_-2,-6,-6_340,320,20",208,-2,-6,-6,340,320,20,0.0,3.0,13.869099442003122
855,"208_-2,-6,-6_340,340,40",208,-2,-6,-6,340,340,40,0.0,4.0,13.39613503932432
856,"208_-2,-6,-6_340,340,60",208,-2,-6,-6,340,340,60,0.0,3.0,12.673996458709793
857,"208_-2,-6,-6_360,0,40",208,-2,-6,-6,360,0,40,0.0,3.0,13.620928186059087
858,"208_-2,-6,-6_360,0,60",208,-2,-6,-6,360,0,60,0.0,3.0,12.975688278027857
859,"208_-2,-6,-6_360,20,100",208,-2,-6,-6,360,20,100,0.0,1.0,11.354641525023084
860,"208_-2,-6,-6_360,40,120",208,-2,-6,-6,360,40,120,0.0,1.0,10.291589119761506
861,"208_-2,-6,-6_360,120,160",208,-2,-6,-6,360,120,160,0.0,2.0,9.16169017562563
862,"208_-2,-6,-6_360,160,20",208,-2,-6,-6,360,160,20,0.0,1.0,10.139520241378715
863,"208_-2,-6,-6_360,160,140",208,-2,-6,-6,360,160,140,0.0,1.0,9.135806894899916
864,"208_-2,-6,-6_360,160,180",208,-2,-6,-6,360,160,180,0.0,1.0,10.687274413812611
865,"208_-2,-6,-6_360,200,100",208,-2,-6,-6,360,200,100,0.0,10.0,8.500422497357642
866,"208_-2,-6,-6_360,260,320",208,-2,-6,-6,360,260,320,0.0,4.0,13.821668653964224
867,"208_-2,-6,-6_360,280,20",208,-2,-6,-6,360,280,20,0.0,2.0,12.509901936204482
868,"208_-2,-6,-6_360,320,340",208,-2,-6,-6,360,320,340,0.0,2.0,14.422938285922672
869,"208_-2,-6,-6_360,340,340",208,-2,-6,-6,360,340,340,0.0,1.0,14.563103601677128
870,"208_-2,-6,-6_360,360,40",208,-2,-6,-6,360,360,40,0.0,3.0,13.62092818605909
871,"208_-2,-6,-6_360,360,60",208,-2,-6,-6,360,360,60,0.0,3.0,12.975688278027857
872,"208_-2,-6,-4_0,40,80",208,-2,-6,-4,0,40,80,0.0,2.0,11.97296500967311
873,"208_-2,-6,-4_0,40,140",208,-2,-6,-4,0,40,140,0.0,4.0,9.90540148740342
874,"208_-2,-6,-4_0,280,120",208,-2,-6,-4,0,280,120,0.0,9.0,10.815383490771126
875,"208_-2,-6,-4_0,320,60",208,-2,-6,-4,0,320,60,0.0,3.0,12.573198919814628
876,"208_-2,-6,-4_0,320,320",208,-2,-6,-4,0,320,320,0.0,5.0,14.631622112083141
877,"208_-2,-6,-4_20,40,140",208,-2,-6,-4,20,40,140,0.0,2.0,10.468266926355744
878,"208_-2,-6,-4_20,40,160",208,-2,-6,-4,20,40,160,0.0,5.0,10.028743806636887
879,"208_-2,-6,-4_20,100,160",208,-2,-6,-4,20,100,160,0.0,5.0,9.253236322046169
880,"208_-2,-6,-4_20,220,180",208,-2,-6,-4,20,220,180,0.0,2.0,12.621015811257376
881,"208_-2,-6,-4_20,260,340",208,-2,-6,-4,20,260,340,0.0,3.0,12.75396987905723
882,"208_-2,-6,-4_40,80,340",208,-2,-6,-4,40,80,340,0.0,1.0,13.202471158846539
883,"208_-2,-6,-4_40,100,180",208,-2,-6,-4,40,100,180,0.0,5.0,9.307792969772393
884,"208_-2,-6,-4_40,200,40",208,-2,-6,-4,40,200,40,0.0,3.0,8.708620254011212
885,"208_-2,-6,-4_40,220,20",208,-2,-6,-4,40,220,20,0.0,4.0,9.317432985383165
886,"208_-2,-6,-4_40,240,300",208,-2,-6,-4,40,240,300,0.0,7.0,13.115485063765318
887,"208_-2,-6,-4_40,280,260",208,-2,-6,-4,40,280,260,0.0,1.0,14.46330255974444
888,"208_-2,-6,-4_60,20,80",208,-2,-6,-4,60,20,80,0.0,5.0,13.853639902861593
889,"208_-2,-6,-4_60,40,320",208,-2,-6,-4,60,40,320,0.0,5.0,13.126368536628181
890,"208_-2,-6,-4_60,40,340",208,-2,-6,-4,60,40,340,0.0,6.0,13.707569281404004
891,"208_-2,-6,-4_60,60,260",208,-2,-6,-4,60,60,260,0.0,5.0,10.460261217036356
892,"208_-2,-6,-4_60,60,300",208,-2,-6,-4,60,60,300,0.0,4.0,11.987983597044161
893,"208_-2,-6,-4_60,60,340",208,-2,-6,-4,60,60,340,0.0,3.0,13.350181112479433
894,"208_-2,-6,-4_60,80,0",208,-2,-6,-4,60,80,0,0.0,1.0,13.249343936314462
895,"208_-2,-6,-4_60,80,160",208,-2,-6,-4,60,80,160,0.0,4.0,10.121132412780726
896,"208_-2,-6,-4_60,80,360",208,-2,-6,-4,60,80,360,0.0,1.0,13.249343936314464
897,"208_-2,-6,-4_60,220,0",208,-2,-6,-4,60,220,0,0.0,4.0,9.443514018930331
898,"208_-2,-6,-4_60,220,40",208,-2,-6,-4,60,220,40,0.0,8.0,8.733987066814299
899,"208_-2,-6,-4_60,220,340",208,-2,-6,-4,60,220,340,0.0,0.0,10.226812190497034
900,"208_-2,-6,-4_60,220,360",208,-2,-6,-4,60,220,360,0.0,4.0,9.443514018930333
901,"208_-2,-6,-4_60,240,200",208,-2,-6,-4,60,240,200,0.0,5.0,14.283621644513973
902,"208_-2,-6,-4_60,280,240",208,-2,-6,-4,60,280,240,0.0,1.0,14.420899529702757
903,"208_-2,-6,-4_80,40,0",208,-2,-6,-4,80,40,0,0.0,2.0,13.71044621530338
904,"208_-2,-6,-4_80,40,120",208,-2,-6,-4,80,40,120,0.0,1.0,12.98378779738732
905,"208_-2,-6,-4_80,40,360",208,-2,-6,-4,80,40,360,0.0,2.0,13.710446215303381
906,"208_-2,-6,-4_80,60,220",208,-2,-6,-4,80,60,220,0.0,2.0,9.471120253383607
907,"208_-2,-6,-4_80,80,180",208,-2,-6,-4,80,80,180,0.0,7.0,10.037516924521963
908,"208_-2,-6,-4_80,100,200",208,-2,-6,-4,80,100,200,0.0,4.0,9.646675174361288
909,"208_-2,-6,-4_80,100,240",208,-2,-6,-4,80,100,240,0.0,1.0,9.364736449730119
910,"208_-2,-6,-4_80,200,60",208,-2,-6,-4,80,200,60,0.0,1.0,9.427553958315263
911,"208_-2,-6,-4_80,220,340",208,-2,-6,-4,80,220,340,0.0,5.0,9.659391638630051
912,"208_-2,-6,-4_80,260,300",208,-2,-6,-4,80,260,300,0.0,0.0,12.170388709995922
913,"208_-2,-6,-4_80,280,180",208,-2,-6,-4,80,280,180,0.0,4.0,14.439506574658886
914,"208_-2,-6,-4_80,280,200",208,-2,-6,-4,80,280,200,0.0,2.0,14.506002458310137
915,"208_-2,-6,-4_80,280,220",208,-2,-6,-4,80,280,220,0.0,3.0,14.385146412210394
916,"208_-2,-6,-4_80,340,200",208,-2,-6,-4,80,340,200,0.0,3.0,12.859106502342136
917,"208_-2,-6,-4_100,20,20",208,-2,-6,-4,100,20,20,0.0,2.0,13.768380509525748
918,"208_-2,-6,-4_100,120,220",208,-2,-6,-4,100,120,220,0.0,4.0,10.258409931949101
919,"208_-2,-6,-4_100,160,340",208,-2,-6,-4,100,160,340,0.0,8.0,9.437971643363403
920,"208_-2,-6,-4_100,200,20",208,-2,-6,-4,100,200,20,0.0,3.0,9.017103582972137
921,"208_-2,-6,-4_100,200,60",208,-2,-6,-4,100,200,60,0.0,6.0,10.167785973922808
922,"208_-2,-6,-4_100,220,60",208,-2,-6,-4,100,220,60,0.0,4.0,10.315376159726817
923,"208_-2,-6,-4_100,220,80",208,-2,-6,-4,100,220,80,0.0,2.0,11.186968365821276
924,"208_-2,-6,-4_100,240,280",208,-2,-6,-4,100,240,280,0.0,3.0,12.070115185996192
925,"208_-2,-6,-4_100,280,160",208,-2,-6,-4,100,280,160,0.0,4.0,14.461138071661892
926,"208_-2,-6,-4_100,280,180",208,-2,-6,-4,100,280,180,0.0,4.0,14.50683829155644
927,"208_-2,-6,-4_100,280,200",208,-2,-6,-4,100,280,200,0.0,4.0,14.360915305911979
928,"208_-2,-6,-4_100,340,120",208,-2,-6,-4,100,340,120,0.0,7.0,14.039992869227437
929,"208_-2,-6,-4_120,20,40",208,-2,-6,-4,120,20,40,0.0,2.0,13.806966409783756
930,"208_-2,-6,-4_120,20,120",208,-2,-6,-4,120,20,120,0.0,2.0,13.787994441931247
931,"208_-2,-6,-4_120,20,180",208,-2,-6,-4,120,20,180,0.0,5.0,11.818280027191307
932,"208_-2,-6,-4_120,40,200",208,-2,-6,-4,120,40,200,0.0,3.0,10.623291775741034
933,"208_-2,-6,-4_120,60,40",208,-2,-6,-4,120,60,40,0.0,1.0,13.307152128313982
934,"208_-2,-6,-4_120,160,60",208,-2,-6,-4,120,160,60,0.0,2.0,11.170247992932001
935,"208_-2,-6,-4_120,240,160",208,-2,-6,-4,120,240,160,0.0,5.0,14.56781991905462
936,"208_-2,-6,-4_120,280,140",208,-2,-6,-4,120,280,140,0.0,4.0,14.483200789511445
937,"208_-2,-6,-4_120,280,260",208,-2,-6,-4,120,280,260,0.0,1.0,12.223334845414827
938,"208_-2,-6,-4_120,340,60",208,-2,-6,-4,120,340,60,0.0,6.0,13.97492314207052
939,"208_-2,-6,-4_120,340,160",208,-2,-6,-4,120,340,160,0.0,3.0,13.49051585855716
940,"208_-2,-6,-4_140,20,0",208,-2,-6,-4,140,20,0,0.0,4.0,11.980508519115137
941,"208_-2,-6,-4_140,20,360",208,-2,-6,-4,140,20,360,0.0,4.0,11.980508519115135
942,"208_-2,-6,-4_140,40,20",208,-2,-6,-4,140,40,20,0.0,2.0,12.47577817327812
943,"208_-2,-6,-4_140,40,60",208,-2,-6,-4,140,40,60,0.0,1.0,13.534173475868563
944,"208_-2,-6,-4_140,60,40",208,-2,-6,-4,140,60,40,0.0,4.0,12.708440023719124
945,"208_-2,-6,-4_140,240,180",208,-2,-6,-4,140,240,180,0.0,7.0,14.462494992810951
946,"208_-2,-6,-4_140,280,240",208,-2,-6,-4,140,280,240,0.0,0.0,12.116744625806728
947,"208_-2,-6,-4_140,300,260",208,-2,-6,-4,140,300,260,0.0,3.0,11.033922507683066
948,"208_-2,-6,-4_160,20,340",208,-2,-6,-4,160,20,340,0.0,2.0,10.581366825358261
949,"208_-2,-6,-4_160,60,60",208,-2,-6,-4,160,60,60,0.0,2.0,12.557975733878846
950,"208_-2,-6,-4_160,60,320",208,-2,-6,-4,160,60,320,0.0,3.0,9.38733969930881
951,"208_-2,-6,-4_160,160,260",208,-2,-6,-4,160,160,260,0.0,3.0,11.680380289655073
952,"208_-2,-6,-4_160,180,20",208,-2,-6,-4,160,180,20,0.0,8.0,10.491532344477045
953,"208_-2,-6,-4_160,320,0",208,-2,-6,-4,160,320,0,0.0,5.0,12.035858948501655
954,"208_-2,-6,-4_160,320,360",208,-2,-6,-4,160,320,360,0.0,5.0,12.035858948501655
955,"208_-2,-6,-4_180,140,260",208,-2,-6,-4,180,140,260,0.0,2.0,11.972965009673107
956,"208_-2,-6,-4_180,140,320",208,-2,-6,-4,180,140,320,0.0,4.0,9.90540148740342
957,"208_-2,-6,-4_180,220,140",208,-2,-6,-4,180,220,140,0.0,5.0,14.631622112083141
958,"208_-2,-6,-4_180,220,240",208,-2,-6,-4,180,220,240,0.0,3.0,12.57319891981463
959,"208_-2,-6,-4_180,260,300",208,-2,-6,-4,180,260,300,0.0,9.0,10.815383490771122
960,"208_-2,-6,-4_200,80,340",208,-2,-6,-4,200,80,340,0.0,5.0,9.253236322046169
961,"208_-2,-6,-4_200,140,320",208,-2,-6,-4,200,140,320,0.0,2.0,10.468266926355746
962,"208_-2,-6,-4_200,140,340",208,-2,-6,-4,200,140,340,0.0,5.0,10.028743806636887
963,"208_-2,-6,-4_200,280,160",208,-2,-6,-4,200,280,160,0.0,3.0,12.753969879057232
964,"208_-2,-6,-4_200,320,0",208,-2,-6,-4,200,320,0,0.0,2.0,12.621015811257376
965,"208_-2,-6,-4_200,320,360",208,-2,-6,-4,200,320,360,0.0,2.0,12.621015811257378
966,"208_-2,-6,-4_220,80,0",208,-2,-6,-4,220,80,0,0.0,5.0,9.307792969772391
967,"208_-2,-6,-4_220,80,360",208,-2,-6,-4,220,80,360,0.0,5.0,9.30779296977239
968,"208_-2,-6,-4_220,100,160",208,-2,-6,-4,220,100,160,0.0,1.0,13.202471158846539
969,"208_-2,-6,-4_220,260,80",208,-2,-6,-4,220,260,80,0.0,1.0,14.463302559744438
970,"208_-2,-6,-4_220,300,120",208,-2,-6,-4,220,300,120,0.0,7.0,13.11548506376532
971,"208_-2,-6,-4_220,320,200",208,-2,-6,-4,220,320,200,0.0,4.0,9.317432985383164
972,"208_-2,-6,-4_220,340,220",208,-2,-6,-4,220,340,220,0.0,3.0,8.708620254011214
973,"208_-2,-6,-4_240,100,180",208,-2,-6,-4,240,100,180,0.0,1.0,13.249343936314466
974,"208_-2,-6,-4_240,100,340",208,-2,-6,-4,240,100,340,0.0,4.0,10.121132412780725
975,"208_-2,-6,-4_240,120,80",208,-2,-6,-4,240,120,80,0.0,5.0,10.460261217036356
976,"208_-2,-6,-4_240,120,120",208,-2,-6,-4,240,120,120,0.0,4.0,11.98798359704416
977,"208_-2,-6,-4_240,120,160",208,-2,-6,-4,240,120,160,0.0,3.0,13.350181112479424
978,"208_-2,-6,-4_240,140,140",208,-2,-6,-4,240,140,140,0.0,5.0,13.126368536628185
979,"208_-2,-6,-4_240,140,160",208,-2,-6,-4,240,140,160,0.0,6.0,13.707569281404004
980,"208_-2,-6,-4_240,160,260",208,-2,-6,-4,240,160,260,0.0,5.0,13.853639902861595
981,"208_-2,-6,-4_240,260,60",208,-2,-6,-4,240,260,60,0.0,1.0,14.420899529702755
982,"208_-2,-6,-4_240,300,20",208,-2,-6,-4,240,300,20,0.0,5.0,14.28362164451397
983,"208_-2,-6,-4_240,320,160",208,-2,-6,-4,240,320,160,0.0,0.0,10.226812190497036
984,"208_-2,-6,-4_240,320,180",208,-2,-6,-4,240,320,180,0.0,4.0,9.443514018930337
985,"208_-2,-6,-4_240,320,220",208,-2,-6,-4,240,320,220,0.0,8.0,8.733987066814304
986,"208_-2,-6,-4_260,80,20",208,-2,-6,-4,260,80,20,0.0,4.0,9.646675174361285
987,"208_-2,-6,-4_260,80,60",208,-2,-6,-4,260,80,60,0.0,1.0,9.364736449730119
988,"208_-2,-6,-4_260,100,0",208,-2,-6,-4,260,100,0,0.0,7.0,10.037516924521963
989,"208_-2,-6,-4_260,100,360",208,-2,-6,-4,260,100,360,0.0,7.0,10.037516924521967
990,"208_-2,-6,-4_260,120,40",208,-2,-6,-4,260,120,40,0.0,2.0,9.471120253383607
991,"208_-2,-6,-4_260,140,180",208,-2,-6,-4,260,140,180,0.0,2.0,13.710446215303378
992,"208_-2,-6,-4_260,140,300",208,-2,-6,-4,260,140,300,0.0,1.0,12.98378779738732
993,"208_-2,-6,-4_260,200,20",208,-2,-6,-4,260,200,20,0.0,3.0,12.859106502342136
994,"208_-2,-6,-4_260,260,0",208,-2,-6,-4,260,260,0,0.0,4.0,14.43950657465889
995,"208_-2,-6,-4_260,260,20",208,-2,-6,-4,260,260,20,0.0,2.0,14.506002458310133
996,"208_-2,-6,-4_260,260,40",208,-2,-6,-4,260,260,40,0.0,3.0,14.385146412210391
997,"208_-2,-6,-4_260,260,360",208,-2,-6,-4,260,260,360,0.0,4.0,14.439506574658889
998,"208_-2,-6,-4_260,280,120",208,-2,-6,-4,260,280,120,0.0,0.0,12.170388709995924
999,"208_-2,-6,-4_260,320,160",208,-2,-6,-4,260,320,160,0.0,5.0,9.659391638630053
1000,"208_-2,-6,-4_260,340,240",208,-2,-6,-4,260,340,240,0.0,1.0,9.427553958315261
1001,"208_-2,-6,-4_280,20,160",208,-2,-6,-4,280,20,160,0.0,8.0,9.437971643363403
1002,"208_-2,-6,-4_280,60,40",208,-2,-6,-4,280,60,40,0.0,4.0,10.2584099319491
1003,"208_-2,-6,-4_280,160,200",208,-2,-6,-4,280,160,200,0.0,2.0,13.768380509525748
1004,"208_-2,-6,-4_280,200,300",208,-2,-6,-4,280,200,300,0.0,7.0,14.039992869227435
1005,"208_-2,-6,-4_280,260,0",208,-2,-6,-4,280,260,0,0.0,4.0,14.50683829155644
1006,"208_-2,-6,-4_280,260,20",208,-2,-6,-4,280,260,20,0.0,4.0,14.360915305911979
1007,"208_-2,-6,-4_280,260,340",208,-2,-6,-4,280,260,340,0.0,4.0,14.46113807166189
1008,"208_-2,-6,-4_280,260,360",208,-2,-6,-4,280,260,360,0.0,4.0,14.50683829155644
1009,"208_-2,-6,-4_280,300,100",208,-2,-6,-4,280,300,100,0.0,3.0,12.070115185996192
1010,"208_-2,-6,-4_280,320,240",208,-2,-6,-4,280,320,240,0.0,4.0,10.315376159726815
1011,"208_-2,-6,-4_280,320,260",208,-2,-6,-4,280,320,260,0.0,2.0,11.186968365821278
1012,"208_-2,-6,-4_280,340,200",208,-2,-6,-4,280,340,200,0.0,3.0,9.017103582972139
1013,"208_-2,-6,-4_280,340,240",208,-2,-6,-4,280,340,240,0.0,6.0,10.167785973922806
1014,"208_-2,-6,-4_300,20,240",208,-2,-6,-4,300,20,240,0.0,2.0,11.170247992932001
1015,"208_-2,-6,-4_300,120,220",208,-2,-6,-4,300,120,220,0.0,1.0,13.30715212831398
1016,"208_-2,-6,-4_300,140,20",208,-2,-6,-4,300,140,20,0.0,3.0,10.623291775741034
1017,"208_-2,-6,-4_300,160,0",208,-2,-6,-4,300,160,0,0.0,5.0,11.818280027191305
1018,"208_-2,-6,-4_300,160,220",208,-2,-6,-4,300,160,220,0.0,2.0,13.806966409783751
1019,"208_-2,-6,-4_300,160,300",208,-2,-6,-4,300,160,300,0.0,2.0,13.787994441931247
1020,"208_-2,-6,-4_300,160,360",208,-2,-6,-4,300,160,360,0.0,5.0,11.818280027191308
1021,"208_-2,-6,-4_300,200,240",208,-2,-6,-4,300,200,240,0.0,6.0,13.97492314207052
1022,"208_-2,-6,-4_300,200,340",208,-2,-6,-4,300,200,340,0.0,3.0,13.49051585855716
1023,"208_-2,-6,-4_300,260,80",208,-2,-6,-4,300,260,80,0.0,1.0,12.223334845414827
1024,"208_-2,-6,-4_300,260,320",208,-2,-6,-4,300,260,320,0.0,4.0,14.483200789511445
1025,"208_-2,-6,-4_300,300,340",208,-2,-6,-4,300,300,340,0.0,5.0,14.567819919054621
1026,"208_-2,-6,-4_320,120,220",208,-2,-6,-4,320,120,220,0.0,4.0,12.708440023719124
1027,"208_-2,-6,-4_320,140,200",208,-2,-6,-4,320,140,200,0.0,2.0,12.475778173278124
1028,"208_-2,-6,-4_320,140,240",208,-2,-6,-4,320,140,240,0.0,1.0,13.534173475868561
1029,"208_-2,-6,-4_320,160,180",208,-2,-6,-4,320,160,180,0.0,4.0,11.980508519115135
1030,"208_-2,-6,-4_320,240,80",208,-2,-6,-4,320,240,80,0.0,3.0,11.033922507683071
1031,"208_-2,-6,-4_320,260,60",208,-2,-6,-4,320,260,60,0.0,0.0,12.116744625806728
1032,"208_-2,-6,-4_320,300,0",208,-2,-6,-4,320,300,0,0.0,7.0,14.46249499281095
1033,"208_-2,-6,-4_320,300,360",208,-2,-6,-4,320,300,360,0.0,7.0,14.46249499281095
1034,"208_-2,-6,-4_340,0,200",208,-2,-6,-4,340,0,200,0.0,8.0,10.491532344477047
1035,"208_-2,-6,-4_340,20,80",208,-2,-6,-4,340,20,80,0.0,3.0,11.680380289655076
1036,"208_-2,-6,-4_340,120,140",208,-2,-6,-4,340,120,140,0.0,3.0,9.38733969930881
1037,"208_-2,-6,-4_340,120,240",208,-2,-6,-4,340,120,240,0.0,2.0,12.557975733878845
1038,"208_-2,-6,-4_340,160,160",208,-2,-6,-4,340,160,160,0.0,2.0,10.581366825358261
1039,"208_-2,-6,-4_340,220,180",208,-2,-6,-4,340,220,180,0.0,5.0,12.035858948501655
1040,"208_-2,-6,-4_340,360,200",208,-2,-6,-4,340,360,200,0.0,8.0,10.491532344477047
1041,"208_-2,-6,-4_360,40,80",208,-2,-6,-4,360,40,80,0.0,2.0,11.972965009673107
1042,"208_-2,-6,-4_360,40,140",208,-2,-6,-4,360,40,140,0.0,4.0,9.90540148740342
