,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1282,"299_-2,6,6_100,320,200",299,-2,6,6,100,320,200,0.0,3.0,13.436862905313014
1283,"299_-2,6,6_120,300,160",299,-2,6,6,120,300,160,0.0,2.0,15.160063330596833
1284,"299_-2,6,6_120,340,180",299,-2,6,6,120,340,180,0.0,5.0,12.91206125067407
1285,"299_-2,6,6_140,180,280",299,-2,6,6,140,180,280,0.0,2.0,13.379492650755685
1286,"299_-2,6,6_140,300,20",299,-2,6,6,140,300,20,0.0,8.0,16.454566866929245
1287,"299_-2,6,6_140,320,180",299,-2,6,6,140,320,180,0.0,3.0,12.911912672410729
1288,"299_-2,6,6_140,320,300",299,-2,6,6,140,320,300,0.0,3.0,13.069275536191705
1289,"299_-2,6,6_160,40,20",299,-2,6,6,160,40,20,0.0,3.0,14.028889640379958
1290,"299_-2,6,6_180,220,80",299,-2,6,6,180,220,80,0.0,7.0,15.461148335978425
1291,"299_-2,6,6_180,300,160",299,-2,6,6,180,300,160,0.0,2.0,13.129293964351419
1292,"299_-2,6,6_200,100,320",299,-2,6,6,200,100,320,0.0,3.0,11.982336141531931
1293,"299_-2,6,6_200,200,220",299,-2,6,6,200,200,220,0.0,4.0,16.323680380827856
1294,"299_-2,6,6_200,300,140",299,-2,6,6,200,300,140,0.0,0.0,13.393157626911918
1295,"299_-2,6,6_220,0,240",299,-2,6,6,220,0,240,0.0,4.0,11.506951171299647
1296,"299_-2,6,6_220,100,340",299,-2,6,6,220,100,340,0.0,8.0,11.851340496955366
1297,"299_-2,6,6_220,140,180",299,-2,6,6,220,140,180,0.0,4.0,16.218124229891092
1298,"299_-2,6,6_220,360,240",299,-2,6,6,220,360,240,0.0,4.0,11.506951171299649
1299,"299_-2,6,6_240,20,300",299,-2,6,6,240,20,300,0.0,7.0,14.357865529142623
1300,"299_-2,6,6_240,180,160",299,-2,6,6,240,180,160,0.0,4.0,15.527344659701848
1301,"299_-2,6,6_260,200,340",299,-2,6,6,260,200,340,0.0,4.0,14.557706518458335
1302,"299_-2,6,6_260,280,60",299,-2,6,6,260,280,60,0.0,4.0,15.131999885479386
1303,"299_-2,6,6_260,280,300",299,-2,6,6,260,280,300,0.0,1.0,16.564226861432576
1304,"299_-2,6,6_280,220,20",299,-2,6,6,280,220,20,0.0,3.0,13.436862905313008
1305,"299_-2,6,6_280,340,280",299,-2,6,6,280,340,280,0.0,6.0,15.402945756672471
1306,"299_-2,6,6_300,200,0",299,-2,6,6,300,200,0,0.0,5.0,12.912061250674073
1307,"299_-2,6,6_300,200,360",299,-2,6,6,300,200,360,0.0,5.0,12.912061250674073
1308,"299_-2,6,6_300,240,340",299,-2,6,6,300,240,340,0.0,2.0,15.160063330596834
1309,"299_-2,6,6_320,0,100",299,-2,6,6,320,0,100,0.0,2.0,13.379492650755683
1310,"299_-2,6,6_320,220,0",299,-2,6,6,320,220,0,0.0,3.0,12.911912672410729
1311,"299_-2,6,6_320,220,120",299,-2,6,6,320,220,120,0.0,3.0,13.069275536191705
1312,"299_-2,6,6_320,220,360",299,-2,6,6,320,220,360,0.0,3.0,12.91191267241073
1313,"299_-2,6,6_320,240,200",299,-2,6,6,320,240,200,0.0,8.0,16.45456686692924
1314,"299_-2,6,6_320,360,100",299,-2,6,6,320,360,100,0.0,2.0,13.379492650755683
1315,"299_-2,6,6_340,140,200",299,-2,6,6,340,140,200,0.0,3.0,14.028889640379957
1316,"299_-2,6,6_360,240,340",299,-2,6,6,360,240,340,0.0,2.0,13.129293964351419
1317,"299_-2,6,6_360,320,260",299,-2,6,6,360,320,260,0.0,7.0,15.461148335978427
1318,"299_-2,6,-6_0,300,60",299,-2,6,-6,0,300,60,0.0,2.0,13.915399568977236
1319,"299_-2,6,-6_80,200,280",299,-2,6,-6,80,200,280,0.0,2.0,11.394950791095654
1320,"299_-2,6,-6_80,220,280",299,-2,6,-6,80,220,280,0.0,2.0,12.020779914879897
1321,"299_-2,6,-6_160,240,20",299,-2,6,-6,160,240,20,0.0,3.0,14.518295494161753
1322,"299_-2,6,-6_180,240,240",299,-2,6,-6,180,240,240,0.0,2.0,13.915399568977234
1323,"299_-2,6,-6_260,320,100",299,-2,6,-6,260,320,100,0.0,2.0,12.020779914879897
1324,"299_-2,6,-6_260,340,100",299,-2,6,-6,260,340,100,0.0,2.0,11.39495079109565
1325,"299_-2,6,-6_340,300,200",299,-2,6,-6,340,300,200,0.0,3.0,14.518295494161755
1326,"299_-2,6,-6_360,300,60",299,-2,6,-6,360,300,60,0.0,2.0,13.915399568977236
1327,"299_-2,6,-4_0,240,340",299,-2,6,-4,0,240,340,0.0,4.0,11.23668405955426
1328,"299_-2,6,-4_60,20,0",299,-2,6,-4,60,20,0,0.0,0.0,14.776736381084554
1329,"299_-2,6,-4_60,20,360",299,-2,6,-4,60,20,360,0.0,0.0,14.776736381084552
1330,"299_-2,6,-4_60,340,200",299,-2,6,-4,60,340,200,0.0,3.0,12.045087261758898
1331,"299_-2,6,-4_80,20,140",299,-2,6,-4,80,20,140,0.0,1.0,12.643440999883715
1332,"299_-2,6,-4_100,0,160",299,-2,6,-4,100,0,160,0.0,2.0,12.045998766810136
1333,"299_-2,6,-4_100,360,160",299,-2,6,-4,100,360,160,0.0,2.0,12.045998766810136
1334,"299_-2,6,-4_160,180,260",299,-2,6,-4,160,180,260,0.0,3.0,13.252968357016591
1335,"299_-2,6,-4_180,300,160",299,-2,6,-4,180,300,160,0.0,4.0,11.236684059554262
1336,"299_-2,6,-4_240,160,180",299,-2,6,-4,240,160,180,0.0,0.0,14.776736381084554
1337,"299_-2,6,-4_240,200,20",299,-2,6,-4,240,200,20,0.0,3.0,12.045087261758898
1338,"299_-2,6,-4_260,160,320",299,-2,6,-4,260,160,320,0.0,1.0,12.643440999883715
1339,"299_-2,6,-4_280,180,340",299,-2,6,-4,280,180,340,0.0,2.0,12.045998766810136
1340,"299_-2,6,-4_340,0,80",299,-2,6,-4,340,0,80,0.0,3.0,13.252968357016593
1341,"299_-2,6,-4_340,360,80",299,-2,6,-4,340,360,80,0.0,3.0,13.252968357016593
1342,"299_-2,6,-4_360,240,340",299,-2,6,-4,360,240,340,0.0,4.0,11.236684059554259
1343,"299_-2,6,-2_0,0,180",299,-2,6,-2,0,0,180,0.0,3.0,10.293998719375029
1344,"299_-2,6,-2_0,240,40",299,-2,6,-2,0,240,40,0.0,3.0,9.065339820796162
1345,"299_-2,6,-2_0,240,180",299,-2,6,-2,0,240,180,0.0,4.0,14.921942545198798
1346,"299_-2,6,-2_0,360,180",299,-2,6,-2,0,360,180,0.0,3.0,10.293998719375029
1347,"299_-2,6,-2_20,260,120",299,-2,6,-2,20,260,120,0.0,2.0,13.394286518513697
1348,"299_-2,6,-2_40,60,140",299,-2,6,-2,40,60,140,0.0,3.0,10.17269971694482
1349,"299_-2,6,-2_40,200,140",299,-2,6,-2,40,200,140,0.0,1.0,13.223553653714415
1350,"299_-2,6,-2_40,220,200",299,-2,6,-2,40,220,200,0.0,5.0,15.063795407802408
1351,"299_-2,6,-2_40,240,120",299,-2,6,-2,40,240,120,0.0,3.0,13.571585587413042
1352,"299_-2,6,-2_60,220,100",299,-2,6,-2,60,220,100,0.0,3.0,12.595962643489106
1353,"299_-2,6,-2_80,200,80",299,-2,6,-2,80,200,80,0.0,1.0,11.558678640990212
1354,"299_-2,6,-2_80,200,180",299,-2,6,-2,80,200,180,0.0,1.0,14.784661768604552
1355,"299_-2,6,-2_80,220,80",299,-2,6,-2,80,220,80,0.0,2.0,12.278012424614746
1356,"299_-2,6,-2_80,240,180",299,-2,6,-2,80,240,180,0.0,12.0,15.326301815245236
1357,"299_-2,6,-2_80,340,320",299,-2,6,-2,80,340,320,0.0,5.0,12.53896198047556
1358,"299_-2,6,-2_100,0,20",299,-2,6,-2,100,0,20,0.0,2.0,14.679330805631755
1359,"299_-2,6,-2_100,200,100",299,-2,6,-2,100,200,100,0.0,0.0,13.392622740319487
1360,"299_-2,6,-2_100,360,20",299,-2,6,-2,100,360,20,0.0,2.0,14.679330805631755
1361,"299_-2,6,-2_120,280,220",299,-2,6,-2,120,280,220,0.0,3.0,12.0647170107466
1362,"299_-2,6,-2_120,340,0",299,-2,6,-2,120,340,0,0.0,2.0,13.914225563173922
1363,"299_-2,6,-2_120,340,360",299,-2,6,-2,120,340,360,0.0,2.0,13.91422556317392
1364,"299_-2,6,-2_140,0,0",299,-2,6,-2,140,0,0,0.0,3.0,13.23426352177655
1365,"299_-2,6,-2_140,0,360",299,-2,6,-2,140,0,360,0.0,3.0,13.234263521776553
1366,"299_-2,6,-2_140,120,80",299,-2,6,-2,140,120,80,0.0,3.0,11.216079748971277
1367,"299_-2,6,-2_140,120,140",299,-2,6,-2,140,120,140,0.0,5.0,13.283438777295295
1368,"299_-2,6,-2_140,180,120",299,-2,6,-2,140,180,120,0.0,4.0,14.33605915642067
1369,"299_-2,6,-2_140,320,140",299,-2,6,-2,140,320,140,0.0,2.0,13.012921328552325
1370,"299_-2,6,-2_140,320,160",299,-2,6,-2,140,320,160,0.0,2.0,11.866812400060214
1371,"299_-2,6,-2_140,340,40",299,-2,6,-2,140,340,40,0.0,2.0,15.049019373757854
1372,"299_-2,6,-2_140,340,160",299,-2,6,-2,140,340,160,0.0,1.0,11.132592291621616
1373,"299_-2,6,-2_140,360,0",299,-2,6,-2,140,360,0,0.0,3.0,13.234263521776553
1374,"299_-2,6,-2_140,360,360",299,-2,6,-2,140,360,360,0.0,3.0,13.234263521776553
1375,"299_-2,6,-2_160,0,20",299,-2,6,-2,160,0,20,0.0,3.0,13.711501141091441
1376,"299_-2,6,-2_160,360,20",299,-2,6,-2,160,360,20,0.0,3.0,13.711501141091441
1377,"299_-2,6,-2_180,180,0",299,-2,6,-2,180,180,0,0.0,3.0,10.293998719375029
1378,"299_-2,6,-2_180,180,360",299,-2,6,-2,180,180,360,0.0,3.0,10.293998719375026
1379,"299_-2,6,-2_180,300,0",299,-2,6,-2,180,300,0,0.0,4.0,14.9219425451988
1380,"299_-2,6,-2_180,300,220",299,-2,6,-2,180,300,220,0.0,3.0,9.065339820796165
1381,"299_-2,6,-2_180,300,360",299,-2,6,-2,180,300,360,0.0,4.0,14.921942545198798
1382,"299_-2,6,-2_200,280,300",299,-2,6,-2,200,280,300,0.0,2.0,13.394286518513697
1383,"299_-2,6,-2_220,120,320",299,-2,6,-2,220,120,320,0.0,3.0,10.172699716944818
1384,"299_-2,6,-2_220,300,300",299,-2,6,-2,220,300,300,0.0,3.0,13.571585587413042
1385,"299_-2,6,-2_220,320,20",299,-2,6,-2,220,320,20,0.0,5.0,15.063795407802408
1386,"299_-2,6,-2_220,340,320",299,-2,6,-2,220,340,320,0.0,1.0,13.223553653714415
1387,"299_-2,6,-2_240,320,280",299,-2,6,-2,240,320,280,0.0,3.0,12.595962643489104
1388,"299_-2,6,-2_260,200,140",299,-2,6,-2,260,200,140,0.0,5.0,12.53896198047556
1389,"299_-2,6,-2_260,300,0",299,-2,6,-2,260,300,0,0.0,12.0,15.326301815245237
1390,"299_-2,6,-2_260,300,360",299,-2,6,-2,260,300,360,0.0,12.0,15.326301815245236
1391,"299_-2,6,-2_260,320,260",299,-2,6,-2,260,320,260,0.0,2.0,12.278012424614746
1392,"299_-2,6,-2_260,340,0",299,-2,6,-2,260,340,0,0.0,1.0,14.784661768604554
1393,"299_-2,6,-2_260,340,260",299,-2,6,-2,260,340,260,0.0,1.0,11.558678640990212
1394,"299_-2,6,-2_260,340,360",299,-2,6,-2,260,340,360,0.0,1.0,14.784661768604554
1395,"299_-2,6,-2_280,180,200",299,-2,6,-2,280,180,200,0.0,2.0,14.679330805631755
1396,"299_-2,6,-2_280,340,280",299,-2,6,-2,280,340,280,0.0,0.0,13.392622740319483
1397,"299_-2,6,-2_300,200,180",299,-2,6,-2,300,200,180,0.0,2.0,13.91422556317392
1398,"299_-2,6,-2_300,260,40",299,-2,6,-2,300,260,40,0.0,3.0,12.0647170107466
1399,"299_-2,6,-2_320,0,300",299,-2,6,-2,320,0,300,0.0,4.0,14.33605915642067
1400,"299_-2,6,-2_320,60,260",299,-2,6,-2,320,60,260,0.0,3.0,11.216079748971277
1401,"299_-2,6,-2_320,60,320",299,-2,6,-2,320,60,320,0.0,5.0,13.283438777295299
1402,"299_-2,6,-2_320,180,180",299,-2,6,-2,320,180,180,0.0,3.0,13.234263521776551
1403,"299_-2,6,-2_320,200,220",299,-2,6,-2,320,200,220,0.0,2.0,15.04901937375785
1404,"299_-2,6,-2_320,200,340",299,-2,6,-2,320,200,340,0.0,1.0,11.132592291621616
1405,"299_-2,6,-2_320,220,320",299,-2,6,-2,320,220,320,0.0,2.0,13.012921328552324
1406,"299_-2,6,-2_320,220,340",299,-2,6,-2,320,220,340,0.0,2.0,11.866812400060212
1407,"299_-2,6,-2_320,360,300",299,-2,6,-2,320,360,300,0.0,4.0,14.336059156420673
1408,"299_-2,6,-2_340,180,200",299,-2,6,-2,340,180,200,0.0,3.0,13.711501141091444
1409,"299_-2,6,-2_360,0,180",299,-2,6,-2,360,0,180,0.0,3.0,10.293998719375029
1410,"299_-2,6,-2_360,240,40",299,-2,6,-2,360,240,40,0.0,3.0,9.065339820796162
1411,"299_-2,6,-2_360,240,180",299,-2,6,-2,360,240,180,0.0,4.0,14.921942545198798
1412,"299_-2,6,-2_360,360,180",299,-2,6,-2,360,360,180,0.0,3.0,10.293998719375029
1413,"299_-2,-6,0_0,40,220",299,-2,-6,0,0,40,220,0.0,2.0,7.878221669172951
1414,"299_-2,-6,0_0,220,200",299,-2,-6,0,0,220,200,0.0,6.0,15.246477605218061
1415,"299_-2,-6,0_20,100,340",299,-2,-6,0,20,100,340,0.0,6.0,11.864483586099427
1416,"299_-2,-6,0_20,160,220",299,-2,-6,0,20,160,220,0.0,1.0,12.623299421188667
1417,"299_-2,-6,0_20,200,220",299,-2,-6,0,20,200,220,0.0,3.0,14.916690641271725
1418,"299_-2,-6,0_40,40,280",299,-2,-6,0,40,40,280,0.0,4.0,9.961492871049606
1419,"299_-2,-6,0_40,260,20",299,-2,-6,0,40,260,20,0.0,3.0,10.551705024592469
1420,"299_-2,-6,0_60,40,240",299,-2,-6,0,60,40,240,0.0,7.0,7.48726420202807
1421,"299_-2,-6,0_60,60,20",299,-2,-6,0,60,60,20,0.0,4.0,14.079824852096563
1422,"299_-2,-6,0_60,80,20",299,-2,-6,0,60,80,20,0.0,4.0,13.002205915325755
1423,"299_-2,-6,0_60,220,120",299,-2,-6,0,60,220,120,0.0,6.0,13.44950161666331
1424,"299_-2,-6,0_60,260,0",299,-2,-6,0,60,260,0,0.0,3.0,10.654167181633015
1425,"299_-2,-6,0_60,260,360",299,-2,-6,0,60,260,360,0.0,3.0,10.654167181633014
1426,"299_-2,-6,0_60,320,100",299,-2,-6,0,60,320,100,0.0,3.0,15.170356573887037
1427,"299_-2,-6,0_80,20,240",299,-2,-6,0,80,20,240,0.0,3.0,8.041566917943028
1428,"299_-2,-6,0_80,80,40",299,-2,-6,0,80,80,40,0.0,3.0,12.974970401915273
1429,"299_-2,-6,0_80,100,20",299,-2,-6,0,80,100,20,0.0,5.0,10.986532471100452
1430,"299_-2,-6,0_80,120,60",299,-2,-6,0,80,120,60,0.0,4.0,11.214016279819209
1431,"299_-2,-6,0_80,140,200",299,-2,-6,0,80,140,200,0.0,4.0,12.620965131091863
1432,"299_-2,-6,0_80,200,40",299,-2,-6,0,80,200,40,0.0,6.0,8.498149226887692
1433,"299_-2,-6,0_80,200,160",299,-2,-6,0,80,200,160,0.0,6.0,15.200906292015182
1434,"299_-2,-6,0_80,200,180",299,-2,-6,0,80,200,180,0.0,7.0,15.44272149907798
1435,"299_-2,-6,0_100,0,140",299,-2,-6,0,100,0,140,0.0,5.0,13.887944185533948
1436,"299_-2,-6,0_100,20,220",299,-2,-6,0,100,20,220,0.0,1.0,8.36627053800363
1437,"299_-2,-6,0_100,40,40",299,-2,-6,0,100,40,40,0.0,3.0,14.265577532000087
1438,"299_-2,-6,0_100,160,0",299,-2,-6,0,100,160,0,0.0,3.0,6.871834564380383
1439,"299_-2,-6,0_100,160,360",299,-2,-6,0,100,160,360,0.0,3.0,6.871834564380382
1440,"299_-2,-6,0_100,180,20",299,-2,-6,0,100,180,20,0.0,4.0,7.6365152273604835
1441,"299_-2,-6,0_100,180,40",299,-2,-6,0,100,180,40,0.0,3.0,8.715003714556328
1442,"299_-2,-6,0_100,180,100",299,-2,-6,0,100,180,100,0.0,5.0,12.798550363460786
1443,"299_-2,-6,0_100,220,100",299,-2,-6,0,100,220,100,0.0,4.0,13.81275344084756
1444,"299_-2,-6,0_100,240,180",299,-2,-6,0,100,240,180,0.0,3.0,15.792408222292515
1445,"299_-2,-6,0_100,260,40",299,-2,-6,0,100,260,40,0.0,6.0,12.682461013489908
1446,"299_-2,-6,0_100,260,320",299,-2,-6,0,100,260,320,0.0,4.0,11.069082262150216
1447,"299_-2,-6,0_100,300,240",299,-2,-6,0,100,300,240,0.0,7.0,11.918970048137254
1448,"299_-2,-6,0_100,320,200",299,-2,-6,0,100,320,200,0.0,8.0,12.27752234626124
1449,"299_-2,-6,0_100,360,140",299,-2,-6,0,100,360,140,0.0,5.0,13.887944185533948
1450,"299_-2,-6,0_120,60,60",299,-2,-6,0,120,60,60,0.0,5.0,13.122875666163774
1451,"299_-2,-6,0_120,80,60",299,-2,-6,0,120,80,60,0.0,5.0,12.130885552228747
1452,"299_-2,-6,0_120,340,220",299,-2,-6,0,120,340,220,0.0,6.0,9.396336348371861
1453,"299_-2,-6,0_140,0,120",299,-2,-6,0,140,0,120,0.0,1.0,14.017151036963105
1454,"299_-2,-6,0_140,20,40",299,-2,-6,0,140,20,40,0.0,9.0,13.822858072623813
1455,"299_-2,-6,0_140,20,120",299,-2,-6,0,140,20,120,0.0,3.0,13.57020198604702
1456,"299_-2,-6,0_140,80,20",299,-2,-6,0,140,80,20,0.0,7.0,9.47258258264291
1457,"299_-2,-6,0_140,100,100",299,-2,-6,0,140,100,100,0.0,3.0,12.273660438910415
1458,"299_-2,-6,0_140,140,200",299,-2,-6,0,140,140,200,0.0,2.0,14.77300581523746
1459,"299_-2,-6,0_140,340,140",299,-2,-6,0,140,340,140,0.0,2.0,13.494254872797036
1460,"299_-2,-6,0_140,360,120",299,-2,-6,0,140,360,120,0.0,1.0,14.017151036963108
1461,"299_-2,-6,0_160,20,80",299,-2,-6,0,160,20,80,0.0,2.0,13.633943212946265
1462,"299_-2,-6,0_160,40,340",299,-2,-6,0,160,40,340,0.0,6.0,9.836394727212788
1463,"299_-2,-6,0_160,80,60",299,-2,-6,0,160,80,60,0.0,6.0,10.24702833809594
1464,"299_-2,-6,0_160,120,100",299,-2,-6,0,160,120,100,0.0,7.0,11.75222377584565
1465,"299_-2,-6,0_160,160,20",299,-2,-6,0,160,160,20,0.0,5.0,8.229106331858516
1466,"299_-2,-6,0_160,320,80",299,-2,-6,0,160,320,80,0.0,1.0,15.603287545659084
1467,"299_-2,-6,0_160,340,100",299,-2,-6,0,160,340,100,0.0,0.0,14.643627987710914
1468,"299_-2,-6,0_160,340,120",299,-2,-6,0,160,340,120,0.0,4.0,13.818090500989564
1469,"299_-2,-6,0_160,340,280",299,-2,-6,0,160,340,280,0.0,4.0,8.60893438360713
1470,"299_-2,-6,0_180,140,40",299,-2,-6,0,180,140,40,0.0,2.0,7.878221669172952
1471,"299_-2,-6,0_180,320,20",299,-2,-6,0,180,320,20,0.0,6.0,15.246477605218063
1472,"299_-2,-6,0_200,20,40",299,-2,-6,0,200,20,40,0.0,1.0,12.623299421188662
1473,"299_-2,-6,0_200,80,160",299,-2,-6,0,200,80,160,0.0,6.0,11.864483586099421
1474,"299_-2,-6,0_200,340,40",299,-2,-6,0,200,340,40,0.0,3.0,14.916690641271725
1475,"299_-2,-6,0_220,140,100",299,-2,-6,0,220,140,100,0.0,4.0,9.96149287104961
1476,"299_-2,-6,0_220,280,200",299,-2,-6,0,220,280,200,0.0,3.0,10.55170502459247
1477,"299_-2,-6,0_240,100,200",299,-2,-6,0,240,100,200,0.0,4.0,13.00220591532575
1478,"299_-2,-6,0_240,120,200",299,-2,-6,0,240,120,200,0.0,4.0,14.079824852096564
1479,"299_-2,-6,0_240,140,60",299,-2,-6,0,240,140,60,0.0,7.0,7.487264202028067
1480,"299_-2,-6,0_240,220,280",299,-2,-6,0,240,220,280,0.0,3.0,15.170356573887036
1481,"299_-2,-6,0_240,280,180",299,-2,-6,0,240,280,180,0.0,3.0,10.654167181633014
1482,"299_-2,-6,0_240,320,300",299,-2,-6,0,240,320,300,0.0,6.0,13.449501616663312
1483,"299_-2,-6,0_260,40,20",299,-2,-6,0,260,40,20,0.0,4.0,12.620965131091864
1484,"299_-2,-6,0_260,60,240",299,-2,-6,0,260,60,240,0.0,4.0,11.214016279819205
1485,"299_-2,-6,0_260,80,200",299,-2,-6,0,260,80,200,0.0,5.0,10.986532471100452
1486,"299_-2,-6,0_260,100,220",299,-2,-6,0,260,100,220,0.0,3.0,12.97497040191527
1487,"299_-2,-6,0_260,160,60",299,-2,-6,0,260,160,60,0.0,3.0,8.041566917943022
1488,"299_-2,-6,0_260,340,0",299,-2,-6,0,260,340,0,0.0,7.0,15.442721499077976
1489,"299_-2,-6,0_260,340,220",299,-2,-6,0,260,340,220,0.0,6.0,8.498149226887692
1490,"299_-2,-6,0_260,340,340",299,-2,-6,0,260,340,340,0.0,6.0,15.200906292015182
1491,"299_-2,-6,0_260,340,360",299,-2,-6,0,260,340,360,0.0,7.0,15.44272149907798
1492,"299_-2,-6,0_280,0,200",299,-2,-6,0,280,0,200,0.0,4.0,7.6365152273604835
1493,"299_-2,-6,0_280,0,220",299,-2,-6,0,280,0,220,0.0,3.0,8.71500371455633
1494,"299_-2,-6,0_280,0,280",299,-2,-6,0,280,0,280,0.0,5.0,12.798550363460782
1495,"299_-2,-6,0_280,20,180",299,-2,-6,0,280,20,180,0.0,3.0,6.871834564380385
1496,"299_-2,-6,0_280,140,220",299,-2,-6,0,280,140,220,0.0,3.0,14.265577532000085
1497,"299_-2,-6,0_280,160,40",299,-2,-6,0,280,160,40,0.0,1.0,8.366270538003633
1498,"299_-2,-6,0_280,180,320",299,-2,-6,0,280,180,320,0.0,5.0,13.887944185533948
1499,"299_-2,-6,0_280,220,20",299,-2,-6,0,280,220,20,0.0,8.0,12.277522346261243
1500,"299_-2,-6,0_280,240,60",299,-2,-6,0,280,240,60,0.0,7.0,11.918970048137254
1501,"299_-2,-6,0_280,280,140",299,-2,-6,0,280,280,140,0.0,4.0,11.069082262150218
1502,"299_-2,-6,0_280,280,220",299,-2,-6,0,280,280,220,0.0,6.0,12.68246101348991
1503,"299_-2,-6,0_280,300,0",299,-2,-6,0,280,300,0,0.0,3.0,15.792408222292513
1504,"299_-2,-6,0_280,300,360",299,-2,-6,0,280,300,360,0.0,3.0,15.792408222292515
1505,"299_-2,-6,0_280,320,280",299,-2,-6,0,280,320,280,0.0,4.0,13.81275344084756
1506,"299_-2,-6,0_280,360,200",299,-2,-6,0,280,360,200,0.0,4.0,7.636515227360482
1507,"299_-2,-6,0_280,360,220",299,-2,-6,0,280,360,220,0.0,3.0,8.71500371455633
1508,"299_-2,-6,0_280,360,280",299,-2,-6,0,280,360,280,0.0,5.0,12.798550363460782
1509,"299_-2,-6,0_300,100,240",299,-2,-6,0,300,100,240,0.0,5.0,12.130885552228749
1510,"299_-2,-6,0_300,120,240",299,-2,-6,0,300,120,240,0.0,5.0,13.122875666163768
1511,"299_-2,-6,0_300,200,40",299,-2,-6,0,300,200,40,0.0,6.0,9.396336348371857
1512,"299_-2,-6,0_320,40,20",299,-2,-6,0,320,40,20,0.0,2.0,14.773005815237461
1513,"299_-2,-6,0_320,80,280",299,-2,-6,0,320,80,280,0.0,3.0,12.273660438910415
1514,"299_-2,-6,0_320,100,200",299,-2,-6,0,320,100,200,0.0,7.0,9.472582582642914
1515,"299_-2,-6,0_320,160,220",299,-2,-6,0,320,160,220,0.0,9.0,13.822858072623811
1516,"299_-2,-6,0_320,160,300",299,-2,-6,0,320,160,300,0.0,3.0,13.570201986047019
1517,"299_-2,-6,0_320,180,300",299,-2,-6,0,320,180,300,0.0,1.0,14.017151036963105
1518,"299_-2,-6,0_320,200,320",299,-2,-6,0,320,200,320,0.0,2.0,13.494254872797038
1519,"299_-2,-6,0_340,20,200",299,-2,-6,0,340,20,200,0.0,5.0,8.229106331858517
1520,"299_-2,-6,0_340,60,280",299,-2,-6,0,340,60,280,0.0,7.0,11.752223775845646
1521,"299_-2,-6,0_340,100,240",299,-2,-6,0,340,100,240,0.0,6.0,10.247028338095937
1522,"299_-2,-6,0_340,140,160",299,-2,-6,0,340,140,160,0.0,6.0,9.836394727212788
1523,"299_-2,-6,0_340,160,260",299,-2,-6,0,340,160,260,0.0,2.0,13.633943212946264
1524,"299_-2,-6,0_340,200,100",299,-2,-6,0,340,200,100,0.0,4.0,8.608934383607128
1525,"299_-2,-6,0_340,200,280",299,-2,-6,0,340,200,280,0.0,0.0,14.643627987710913
1526,"299_-2,-6,0_340,200,300",299,-2,-6,0,340,200,300,0.0,4.0,13.818090500989562
1527,"299_-2,-6,0_340,220,260",299,-2,-6,0,340,220,260,0.0,1.0,15.603287545659082
1528,"299_-2,-6,0_360,40,220",299,-2,-6,0,360,40,220,0.0,2.0,7.878221669172955
1529,"299_-2,-6,0_360,220,200",299,-2,-6,0,360,220,200,0.0,6.0,15.246477605218061
1530,"299_-2,-6,2_0,60,20",299,-2,-6,2,0,60,20,0.0,7.0,15.121413885163564
1531,"299_-2,-6,2_0,180,280",299,-2,-6,2,0,180,280,0.0,5.0,13.729120085632104
1532,"299_-2,-6,2_20,60,40",299,-2,-6,2,20,60,40,0.0,6.0,15.158666996088021
1533,"299_-2,-6,2_20,180,20",299,-2,-6,2,20,180,20,0.0,4.0,8.18025832365585
1534,"299_-2,-6,2_20,300,20",299,-2,-6,2,20,300,20,0.0,2.0,13.791991201657353
1535,"299_-2,-6,2_20,300,280",299,-2,-6,2,20,300,280,0.0,2.0,14.630036693229592
1536,"299_-2,-6,2_40,120,280",299,-2,-6,2,40,120,280,0.0,3.0,10.013222675263885
1537,"299_-2,-6,2_40,280,260",299,-2,-6,2,40,280,260,0.0,6.0,14.758588249065312
1538,"299_-2,-6,2_60,20,280",299,-2,-6,2,60,20,280,0.0,3.0,10.314683934475225
1539,"299_-2,-6,2_60,60,240",299,-2,-6,2,60,60,240,0.0,4.0,7.741541923179919
1540,"299_-2,-6,2_60,160,160",299,-2,-6,2,60,160,160,0.0,2.0,13.645348472050815
1541,"299_-2,-6,2_100,40,320",299,-2,-6,2,100,40,320,0.0,7.0,10.450395686956858
1542,"299_-2,-6,2_100,60,240",299,-2,-6,2,100,60,240,0.0,6.0,8.265219919473969
1543,"299_-2,-6,2_100,280,100",299,-2,-6,2,100,280,100,0.0,5.0,15.59368554932322
1544,"299_-2,-6,2_120,0,220",299,-2,-6,2,120,0,220,0.0,6.0,9.120642415963248
1545,"299_-2,-6,2_120,100,220",299,-2,-6,2,120,100,220,0.0,3.0,11.850650418325422
1546,"299_-2,-6,2_120,140,140",299,-2,-6,2,120,140,140,0.0,3.0,14.581398563087996
1547,"299_-2,-6,2_120,200,20",299,-2,-6,2,120,200,20,0.0,8.0,9.74190107703017
1548,"299_-2,-6,2_120,340,220",299,-2,-6,2,120,340,220,0.0,1.0,9.863732744118723
1549,"299_-2,-6,2_120,360,220",299,-2,-6,2,120,360,220,0.0,6.0,9.120642415963246
1550,"299_-2,-6,2_160,140,0",299,-2,-6,2,160,140,0,0.0,7.0,7.936364712368821
